datetime,count
2012-09-25 03:00:00,4.9000000000000004
2012-09-25 04:00:00,6.0
2012-09-25 05:00:00,44.100000000000001
2012-09-25 06:00:00,176.19999999999999
2012-09-25 07:00:00,518.5
2012-09-25 08:00:00,778.79999999999995
2012-09-25 09:00:00,359.60000000000002
2012-09-25 10:00:00,207.5
2012-09-25 11:00:00,239.69999999999999
2012-09-25 12:00:00,319.30000000000001
2012-09-25 13:00:00,318.60000000000002
2012-09-25 14:00:00,305.39999999999998
2012-09-25 15:00:00,341.30000000000001
2012-09-25 16:00:00,472.19999999999999
2012-09-25 17:00:00,924.89999999999998
2012-09-25 18:00:00,926.0
2012-09-25 19:00:00,578.10000000000002
2012-09-25 20:00:00,426.5
2012-09-25 21:00:00,274.69999999999999
2012-09-25 22:00:00,220.69999999999999
2012-09-25 23:00:00,100.90000000000001
2012-09-26 00:00:00,40.700000000000003
2012-09-26 01:00:00,18.0
2012-09-26 02:00:00,9.5999999999999996
2012-09-26 03:00:00,4.9000000000000004
2012-09-26 04:00:00,5.2999999999999998
2012-09-26 05:00:00,41.299999999999997
2012-09-26 06:00:00,171.0
2012-09-26 07:00:00,549.79999999999995
2012-09-26 08:00:00,760.10000000000002
2012-09-26 09:00:00,358.60000000000002
2012-09-26 10:00:00,176.90000000000001
2012-09-26 11:00:00,231.69999999999999
2012-09-26 12:00:00,321.0
2012-09-26 13:00:00,288.10000000000002
2012-09-26 14:00:00,293.69999999999999
2012-09-26 15:00:00,308.10000000000002
2012-09-26 16:00:00,456.60000000000002
2012-09-26 17:00:00,850.60000000000002
2012-09-26 18:00:00,835.70000000000005
2012-09-26 19:00:00,598.79999999999995
2012-09-26 20:00:00,452.80000000000001
2012-09-26 21:00:00,334.60000000000002
2012-09-26 22:00:00,246.19999999999999
2012-09-26 23:00:00,124.8
2012-09-27 00:00:00,74.5
2012-09-27 01:00:00,26.600000000000001
2012-09-27 02:00:00,18.699999999999999
2012-09-27 03:00:00,7.0
2012-09-27 04:00:00,7.0999999999999996
2012-09-27 05:00:00,42.299999999999997
2012-09-27 06:00:00,171.40000000000001
2012-09-27 07:00:00,485.60000000000002
2012-09-27 08:00:00,742.10000000000002
2012-09-27 09:00:00,348.80000000000001
2012-09-27 10:00:00,204.40000000000001
2012-09-27 11:00:00,241.59999999999999
2012-09-27 12:00:00,293.80000000000001
2012-09-27 13:00:00,280.30000000000001
2012-09-27 14:00:00,257.80000000000001
2012-09-27 15:00:00,300.39999999999998
2012-09-27 16:00:00,461.0
2012-09-27 17:00:00,882.10000000000002
2012-09-27 18:00:00,858.29999999999995
2012-09-27 19:00:00,614.10000000000002
2012-09-27 20:00:00,392.0
2012-09-27 21:00:00,217.59999999999999
2012-09-27 22:00:00,156.5
2012-09-27 23:00:00,105.90000000000001
2012-09-28 00:00:00,71.200000000000003
2012-09-28 01:00:00,35.299999999999997
2012-09-28 02:00:00,11.800000000000001
2012-09-28 03:00:00,6.4000000000000004
2012-09-28 04:00:00,5.7999999999999998
2012-09-28 05:00:00,40.0
2012-09-28 06:00:00,144.09999999999999
2012-09-28 07:00:00,359.80000000000001
2012-09-28 08:00:00,710.29999999999995
2012-09-28 09:00:00,343.89999999999998
2012-09-28 10:00:00,216.40000000000001
2012-09-28 11:00:00,286.39999999999998
2012-09-28 12:00:00,400.80000000000001
2012-09-28 13:00:00,403.19999999999999
2012-09-28 14:00:00,392.5
2012-09-28 15:00:00,374.10000000000002
2012-09-28 16:00:00,600.5
2012-09-28 17:00:00,807.5
2012-09-28 18:00:00,778.0
2012-09-28 19:00:00,498.60000000000002
2012-09-28 20:00:00,361.5
2012-09-28 21:00:00,273.10000000000002
2012-09-28 22:00:00,203.09999999999999
2012-09-28 23:00:00,176.0
2012-09-29 00:00:00,144.69999999999999
2012-09-29 01:00:00,111.09999999999999
2012-09-29 02:00:00,61.299999999999997
2012-09-29 03:00:00,38.700000000000003
2012-09-29 04:00:00,24.800000000000001
2012-09-29 05:00:00,20.100000000000001
2012-09-29 06:00:00,42.600000000000001
2012-09-29 07:00:00,79.0
2012-09-29 08:00:00,179.5
2012-09-29 09:00:00,339.39999999999998
2012-09-29 10:00:00,436.60000000000002
2012-09-29 11:00:00,580.29999999999995
2012-09-29 12:00:00,662.20000000000005
2012-09-29 13:00:00,665.79999999999995
2012-09-29 14:00:00,647.29999999999995
2012-09-29 15:00:00,658.0
2012-09-29 16:00:00,628.60000000000002
2012-09-29 17:00:00,605.20000000000005
2012-09-29 18:00:00,476.69999999999999
2012-09-29 19:00:00,333.0
2012-09-29 20:00:00,270.69999999999999
2012-09-29 21:00:00,268.30000000000001
2012-09-29 22:00:00,217.80000000000001
2012-09-29 23:00:00,193.30000000000001
2012-09-30 00:00:00,153.40000000000001
2012-09-30 01:00:00,109.875
2012-09-30 02:00:00,79.0
2012-09-30 03:00:00,30.600000000000001
2012-09-30 04:00:00,9.5
2012-09-30 05:00:00,10.9
2012-09-30 06:00:00,26.5
2012-09-30 07:00:00,72.200000000000003
2012-09-30 08:00:00,110.8
2012-09-30 09:00:00,248.30000000000001
2012-09-30 10:00:00,399.89999999999998
2012-09-30 11:00:00,518.10000000000002
2012-09-30 12:00:00,659.60000000000002
2012-09-30 13:00:00,664.39999999999998
2012-09-30 14:00:00,642.20000000000005
2012-09-30 15:00:00,665.29999999999995
2012-09-30 16:00:00,650.79999999999995
2012-09-30 17:00:00,588.10000000000002
2012-09-30 18:00:00,485.0
2012-09-30 19:00:00,289.39999999999998
2012-09-30 20:00:00,250.80000000000001
2012-09-30 21:00:00,171.80000000000001
2012-09-30 22:00:00,149.09999999999999
2012-09-30 23:00:00,94.200000000000003
2012-10-20 00:00:00,115.59999999999999
2012-10-20 01:00:00,105.13333333333335
2012-10-20 02:00:00,59.0
2012-10-20 03:00:00,25.5
2012-10-20 04:00:00,10.1
2012-10-20 05:00:00,11.0
2012-10-20 06:00:00,27.600000000000001
2012-10-20 07:00:00,72.0
2012-10-20 08:00:00,172.30000000000001
2012-10-20 09:00:00,343.5
2012-10-20 10:00:00,422.69999999999999
2012-10-20 11:00:00,601.60000000000002
2012-10-20 12:00:00,642.79999999999995
2012-10-20 13:00:00,671.89999999999998
2012-10-20 14:00:00,646.10000000000002
2012-10-20 15:00:00,637.79999999999995
2012-10-20 16:00:00,615.20000000000005
2012-10-20 17:00:00,582.89999999999998
2012-10-20 18:00:00,521.89999999999998
2012-10-20 19:00:00,322.30000000000001
2012-10-20 20:00:00,234.5
2012-10-20 21:00:00,224.59999999999999
2012-10-20 22:00:00,176.90000000000001
2012-10-20 23:00:00,174.80000000000001
2012-10-21 00:00:00,123.66
2012-10-21 01:00:00,110.3
2012-10-21 02:00:00,69.400000000000006
2012-10-21 03:00:00,36.0
2012-10-21 04:00:00,9.5999999999999996
2012-10-21 05:00:00,10.4
2012-10-21 06:00:00,23.399999999999999
2012-10-21 07:00:00,61.100000000000001
2012-10-21 08:00:00,123.09999999999999
2012-10-21 09:00:00,233.30000000000001
2012-10-21 10:00:00,430.69999999999999
2012-10-21 11:00:00,522.29999999999995
2012-10-21 12:00:00,600.5
2012-10-21 13:00:00,652.0
2012-10-21 14:00:00,660.10000000000002
2012-10-21 15:00:00,626.29999999999995
2012-10-21 16:00:00,626.29999999999995
2012-10-21 17:00:00,556.89999999999998
2012-10-21 18:00:00,500.10000000000002
2012-10-21 19:00:00,314.0
2012-10-21 20:00:00,218.80000000000001
2012-10-21 21:00:00,144.80000000000001
2012-10-21 22:00:00,136.0
2012-10-21 23:00:00,108.09999999999999
2012-10-22 00:00:00,59.100000000000001
2012-10-22 01:00:00,13.699999999999999
2012-10-22 02:00:00,7.2000000000000002
2012-10-22 03:00:00,6.7999999999999998
2012-10-22 04:00:00,8.4000000000000004
2012-10-22 05:00:00,32.899999999999999
2012-10-22 06:00:00,153.69999999999999
2012-10-22 07:00:00,441.39999999999998
2012-10-22 08:00:00,808.60000000000002
2012-10-22 09:00:00,325.39999999999998
2012-10-22 10:00:00,192.0
2012-10-22 11:00:00,254.80000000000001
2012-10-22 12:00:00,321.10000000000002
2012-10-22 13:00:00,339.10000000000002
2012-10-22 14:00:00,330.5
2012-10-22 15:00:00,330.60000000000002
2012-10-22 16:00:00,479.69999999999999
2012-10-22 17:00:00,895.10000000000002
2012-10-22 18:00:00,751.0
2012-10-22 19:00:00,506.60000000000002
2012-10-22 20:00:00,370.89999999999998
2012-10-22 21:00:00,199.19999999999999
2012-10-22 22:00:00,140.09999999999999
2012-10-22 23:00:00,97.900000000000006
2012-10-23 00:00:00,50.899999999999999
2012-10-23 01:00:00,15.300000000000001
2012-10-23 02:00:00,5.2000000000000002
2012-10-23 03:00:00,5.5
2012-10-23 04:00:00,6.2000000000000002
2012-10-23 05:00:00,41.600000000000001
2012-10-23 06:00:00,165.59999999999999
2012-10-23 07:00:00,481.0
2012-10-23 08:00:00,759.5
2012-10-23 09:00:00,363.19999999999999
2012-10-23 10:00:00,188.30000000000001
2012-10-23 11:00:00,239.59999999999999
2012-10-23 12:00:00,317.89999999999998
2012-10-23 13:00:00,299.19999999999999
2012-10-23 14:00:00,273.19999999999999
2012-10-23 15:00:00,313.19999999999999
2012-10-23 16:00:00,481.69999999999999
2012-10-23 17:00:00,930.60000000000002
2012-10-23 18:00:00,880.10000000000002
2012-10-23 19:00:00,546.70000000000005
2012-10-23 20:00:00,412.69999999999999
2012-10-23 21:00:00,244.59999999999999
2012-10-23 22:00:00,196.69999999999999
2012-10-23 23:00:00,100.8
2012-10-24 00:00:00,47.600000000000001
2012-10-24 01:00:00,20.0
2012-10-24 02:00:00,9.1999999999999993
2012-10-24 03:00:00,6.5999999999999996
2012-10-24 04:00:00,7.5999999999999996
2012-10-24 05:00:00,44.799999999999997
2012-10-24 06:00:00,183.5
2012-10-24 07:00:00,488.80000000000001
2012-10-24 08:00:00,732.89999999999998
2012-10-24 09:00:00,357.10000000000002
2012-10-24 10:00:00,184.59999999999999
2012-10-24 11:00:00,217.19999999999999
2012-10-24 12:00:00,346.5
2012-10-24 13:00:00,310.10000000000002
2012-10-24 14:00:00,302.89999999999998
2012-10-24 15:00:00,314.10000000000002
2012-10-24 16:00:00,485.5
2012-10-24 17:00:00,936.60000000000002
2012-10-24 18:00:00,937.70000000000005
2012-10-24 19:00:00,580.89999999999998
2012-10-24 20:00:00,369.39999999999998
2012-10-24 21:00:00,281.10000000000002
2012-10-24 22:00:00,237.40000000000001
2012-10-24 23:00:00,136.40000000000001
2012-10-25 00:00:00,67.299999999999997
2012-10-25 01:00:00,23.199999999999999
2012-10-25 02:00:00,9.3000000000000007
2012-10-25 03:00:00,8.1999999999999993
2012-10-25 04:00:00,6.5999999999999996
2012-10-25 05:00:00,44.299999999999997
2012-10-25 06:00:00,158.59999999999999
2012-10-25 07:00:00,447.39999999999998
2012-10-25 08:00:00,749.79999999999995
2012-10-25 09:00:00,370.39999999999998
2012-10-25 10:00:00,169.5
2012-10-25 11:00:00,161.0
2012-10-25 12:00:00,238.09999999999999
2012-10-25 13:00:00,235.09999999999999
2012-10-25 14:00:00,238.09999999999999
2012-10-25 15:00:00,329.80000000000001
2012-10-25 16:00:00,416.80000000000001
2012-10-25 17:00:00,843.0
2012-10-25 18:00:00,340.30000000000001
2012-10-25 19:00:00,376.60000000000002
2012-10-25 20:00:00,271.19999999999999
2012-10-25 21:00:00,257.0
2012-10-25 22:00:00,192.80000000000001
2012-10-25 23:00:00,142.80000000000001
2012-10-26 00:00:00,82.5
2012-10-26 01:00:00,31.199999999999999
2012-10-26 02:00:00,11.4
2012-10-26 03:00:00,5.9000000000000004
2012-10-26 04:00:00,6.0
2012-10-26 05:00:00,40.899999999999999
2012-10-26 06:00:00,143.0
2012-10-26 07:00:00,432.10000000000002
2012-10-26 08:00:00,708.5
2012-10-26 09:00:00,332.89999999999998
2012-10-26 10:00:00,231.80000000000001
2012-10-26 11:00:00,254.80000000000001
2012-10-26 12:00:00,329.0
2012-10-26 13:00:00,350.5
2012-10-26 14:00:00,362.80000000000001
2012-10-26 15:00:00,364.10000000000002
2012-10-26 16:00:00,508.0
2012-10-26 17:00:00,506.10000000000002
2012-10-26 18:00:00,368.5
2012-10-26 19:00:00,325.30000000000001
2012-10-26 20:00:00,184.30000000000001
2012-10-26 21:00:00,256.89999999999998
2012-10-26 22:00:00,181.5
2012-10-26 23:00:00,186.0
2012-10-27 00:00:00,125.0
2012-10-27 01:00:00,99.033333333333331
2012-10-27 02:00:00,62.0
2012-10-27 03:00:00,37.0
2012-10-27 04:00:00,20.399999999999999
2012-10-27 05:00:00,24.600000000000001
2012-10-27 06:00:00,27.300000000000001
2012-10-27 07:00:00,77.799999999999997
2012-10-27 08:00:00,195.69999999999999
2012-10-27 09:00:00,357.19999999999999
2012-10-27 10:00:00,481.10000000000002
2012-10-27 11:00:00,585.70000000000005
2012-10-27 12:00:00,630.0
2012-10-27 13:00:00,662.89999999999998
2012-10-27 14:00:00,626.29999999999995
2012-10-27 15:00:00,585.39999999999998
2012-10-27 16:00:00,550.10000000000002
2012-10-27 17:00:00,543.89999999999998
2012-10-27 18:00:00,498.60000000000002
2012-10-27 19:00:00,310.69999999999999
2012-10-27 20:00:00,253.09999999999999
2012-10-27 21:00:00,247.90000000000001
2012-10-27 22:00:00,201.19999999999999
2012-10-27 23:00:00,201.09999999999999
2012-10-28 00:00:00,129.0
2012-10-28 01:00:00,106.90000000000001
2012-10-28 02:00:00,86.400000000000006
2012-10-28 03:00:00,42.5
2012-10-28 04:00:00,16.800000000000001
2012-10-28 05:00:00,17.699999999999999
2012-10-28 06:00:00,19.5
2012-10-28 07:00:00,53.299999999999997
2012-10-28 08:00:00,116.90000000000001
2012-10-28 09:00:00,249.30000000000001
2012-10-28 10:00:00,330.10000000000002
2012-10-28 11:00:00,528.10000000000002
2012-10-28 12:00:00,489.89999999999998
2012-10-28 13:00:00,492.5
2012-10-28 14:00:00,549.29999999999995
2012-10-28 15:00:00,504.80000000000001
2012-10-28 16:00:00,334.10000000000002
2012-10-28 17:00:00,238.59999999999999
2012-10-28 18:00:00,236.0
2012-10-28 19:00:00,240.09999999999999
2012-10-28 20:00:00,190.80000000000001
2012-10-28 21:00:00,107.2
2012-10-28 22:00:00,100.59999999999999
2012-10-28 23:00:00,66.599999999999994
2012-10-29 00:00:00,27.199999999999999
2012-10-30 13:00:00,140.09999999999999
2012-10-30 14:00:00,140.09999999999999
2012-10-30 15:00:00,150.19999999999999
2012-10-30 16:00:00,243.0
2012-10-30 17:00:00,421.80000000000001
2012-10-30 18:00:00,363.89999999999998
2012-10-30 19:00:00,494.30000000000001
2012-10-30 20:00:00,269.0
2012-10-30 21:00:00,174.90000000000001
2012-10-30 22:00:00,144.90000000000001
2012-10-30 23:00:00,159.40000000000001
2012-10-31 00:00:00,34.799999999999997
2012-10-31 01:00:00,15.9
2012-10-31 02:00:00,7.5
2012-10-31 03:00:00,5.7000000000000002
2012-10-31 04:00:00,6.2999999999999998
2012-10-31 05:00:00,33.700000000000003
2012-10-31 06:00:00,145.90000000000001
2012-10-31 07:00:00,338.30000000000001
2012-10-31 08:00:00,681.10000000000002
2012-10-31 09:00:00,347.0
2012-10-31 10:00:00,162.09999999999999
2012-10-31 11:00:00,167.69999999999999
2012-10-31 12:00:00,234.19999999999999
2012-10-31 13:00:00,226.19999999999999
2012-10-31 14:00:00,205.80000000000001
2012-10-31 15:00:00,228.40000000000001
2012-10-31 16:00:00,333.69999999999999
2012-10-31 17:00:00,583.79999999999995
2012-10-31 18:00:00,625.0
2012-10-31 19:00:00,437.69999999999999
2012-10-31 20:00:00,306.30000000000001
2012-10-31 21:00:00,202.90000000000001
2012-10-31 22:00:00,170.80000000000001
2012-10-31 23:00:00,126.59999999999999
2012-11-20 00:00:00,31.5
2012-11-20 01:00:00,12.5
2012-11-20 02:00:00,7.7000000000000002
2012-11-20 03:00:00,4.2000000000000002
2012-11-20 04:00:00,8.0999999999999996
2012-11-20 05:00:00,41.100000000000001
2012-11-20 06:00:00,133.5
2012-11-20 07:00:00,404.5
2012-11-20 08:00:00,637.5
2012-11-20 09:00:00,353.80000000000001
2012-11-20 10:00:00,158.30000000000001
2012-11-20 11:00:00,191.69999999999999
2012-11-20 12:00:00,235.69999999999999
2012-11-20 13:00:00,241.0
2012-11-20 14:00:00,232.30000000000001
2012-11-20 15:00:00,246.19999999999999
2012-11-20 16:00:00,331.89999999999998
2012-11-20 17:00:00,555.60000000000002
2012-11-20 18:00:00,525.20000000000005
2012-11-20 19:00:00,383.5
2012-11-20 20:00:00,268.39999999999998
2012-11-20 21:00:00,198.80000000000001
2012-11-20 22:00:00,175.09999999999999
2012-11-20 23:00:00,159.90000000000001
2012-11-21 00:00:00,37.100000000000001
2012-11-21 01:00:00,17.5
2012-11-21 02:00:00,7.2000000000000002
2012-11-21 03:00:00,5.5
2012-11-21 04:00:00,6.2999999999999998
2012-11-21 05:00:00,32.5
2012-11-21 06:00:00,131.59999999999999
2012-11-21 07:00:00,363.80000000000001
2012-11-21 08:00:00,645.0
2012-11-21 09:00:00,331.0
2012-11-21 10:00:00,173.59999999999999
2012-11-21 11:00:00,196.0
2012-11-21 12:00:00,223.90000000000001
2012-11-21 13:00:00,217.80000000000001
2012-11-21 14:00:00,291.19999999999999
2012-11-21 15:00:00,285.39999999999998
2012-11-21 16:00:00,330.5
2012-11-21 17:00:00,605.70000000000005
2012-11-21 18:00:00,594.79999999999995
2012-11-21 19:00:00,394.5
2012-11-21 20:00:00,276.5
2012-11-21 21:00:00,205.90000000000001
2012-11-21 22:00:00,145.69999999999999
2012-11-21 23:00:00,146.59999999999999
2012-11-22 00:00:00,62.700000000000003
2012-11-22 01:00:00,58.600000000000001
2012-11-22 02:00:00,13.800000000000001
2012-11-22 03:00:00,8.0999999999999996
2012-11-22 04:00:00,6.2999999999999998
2012-11-22 05:00:00,21.399999999999999
2012-11-22 06:00:00,44.299999999999997
2012-11-22 07:00:00,231.30000000000001
2012-11-22 08:00:00,382.5
2012-11-22 09:00:00,286.30000000000001
2012-11-22 10:00:00,318.30000000000001
2012-11-22 11:00:00,424.0
2012-11-22 12:00:00,480.30000000000001
2012-11-22 13:00:00,516.29999999999995
2012-11-22 14:00:00,499.89999999999998
2012-11-22 15:00:00,492.19999999999999
2012-11-22 16:00:00,448.60000000000002
2012-11-22 17:00:00,512.29999999999995
2012-11-22 18:00:00,449.19999999999999
2012-11-22 19:00:00,356.0
2012-11-22 20:00:00,266.60000000000002
2012-11-22 21:00:00,218.59999999999999
2012-11-22 22:00:00,157.30000000000001
2012-11-22 23:00:00,150.80000000000001
2012-11-23 00:00:00,42.200000000000003
2012-11-23 01:00:00,22.199999999999999
2012-11-23 02:00:00,9.5
2012-11-23 03:00:00,11.366666666666667
2012-11-23 04:00:00,8.5999999999999996
2012-11-23 05:00:00,32.100000000000001
2012-11-23 06:00:00,144.0
2012-11-23 07:00:00,364.69999999999999
2012-11-23 08:00:00,588.5
2012-11-23 09:00:00,331.5
2012-11-23 10:00:00,182.80000000000001
2012-11-23 11:00:00,234.19999999999999
2012-11-23 12:00:00,301.19999999999999
2012-11-23 13:00:00,306.5
2012-11-23 14:00:00,368.80000000000001
2012-11-23 15:00:00,380.80000000000001
2012-11-23 16:00:00,477.0
2012-11-23 17:00:00,734.39999999999998
2012-11-23 18:00:00,680.39999999999998
2012-11-23 19:00:00,399.30000000000001
2012-11-23 20:00:00,297.89999999999998
2012-11-23 21:00:00,248.90000000000001
2012-11-23 22:00:00,178.90000000000001
2012-11-23 23:00:00,98.599999999999994
2012-11-24 00:00:00,102.75999999999999
2012-11-24 01:00:00,97.900000000000006
2012-11-24 02:00:00,48.899999999999999
2012-11-24 03:00:00,27.899999999999999
2012-11-24 04:00:00,9.9000000000000004
2012-11-24 05:00:00,11.1
2012-11-24 06:00:00,23.0
2012-11-24 07:00:00,64.5
2012-11-24 08:00:00,142.0
2012-11-24 09:00:00,205.5
2012-11-24 10:00:00,280.0
2012-11-24 11:00:00,354.89999999999998
2012-11-24 12:00:00,457.19999999999999
2012-11-24 13:00:00,487.10000000000002
2012-11-24 14:00:00,478.39999999999998
2012-11-24 15:00:00,477.89999999999998
2012-11-24 16:00:00,405.19999999999999
2012-11-24 17:00:00,389.39999999999998
2012-11-24 18:00:00,314.39999999999998
2012-11-24 19:00:00,241.09999999999999
2012-11-24 20:00:00,167.40000000000001
2012-11-24 21:00:00,150.40000000000001
2012-11-24 22:00:00,119.3
2012-11-24 23:00:00,96.099999999999994
2012-11-25 00:00:00,107.59999999999999
2012-11-25 01:00:00,128.5
2012-11-25 02:00:00,57.899999999999999
2012-11-25 03:00:00,24.100000000000001
2012-11-25 04:00:00,7.0
2012-11-25 05:00:00,7.7000000000000002
2012-11-25 06:00:00,16.699999999999999
2012-11-25 07:00:00,49.700000000000003
2012-11-25 08:00:00,128.30000000000001
2012-11-25 09:00:00,217.90000000000001
2012-11-25 10:00:00,323.69999999999999
2012-11-25 11:00:00,399.39999999999998
2012-11-25 12:00:00,453.19999999999999
2012-11-25 13:00:00,439.60000000000002
